REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IE,2025-10,NGL,TOTEXPSB,KL,0.0000,1
IE,2025-10,NGL,TOTEXPSB,KTONS,0.0000,1
IE,2025-10,NGL,TOTIMPSB,CONVBBL,10300.0000,3
IE,2025-10,NGL,TOTIMPSB,KBBL,0.0000,1
IE,2025-10,NGL,TOTIMPSB,KBD,0.0000,1
IE,2025-10,NGL,TOTIMPSB,KL,0.0000,1
IE,2025-10,NGL,TOTIMPSB,KTONS,0.0000,1
IE,2025-10,NGL,TRANSBAK,CONVBBL,10300.0000,3
IE,2025-10,NGL,TRANSBAK,KBBL,-,3
IE,2025-10,NGL,TRANSBAK,KBD,-,3
IE,2025-10,NGL,TRANSBAK,KL,-,3
IE,2025-10,NGL,TRANSBAK,KTONS,-,3
IE,2025-11,NGL,CLOSTLV,CONVBBL,10300.0000,3
IE,2025-11,NGL,CLOSTLV,KBBL,0.0000,1
IE,2025-11,NGL,CLOSTLV,KBD,x,3
IE,2025-11,NGL,CLOSTLV,KL,0.0000,1
IE,2025-11,NGL,CLOSTLV,KTONS,0.0000,1
IE,2025-11,NGL,DIRECUSE,CONVBBL,10300.0000,3
IE,2025-11,NGL,DIRECUSE,KBBL,0.0000,1
IE,2025-11,NGL,DIRECUSE,KBD,0.0000,1
IE,2025-11,NGL,DIRECUSE,KL,0.0000,1
IE,2025-11,NGL,DIRECUSE,KTONS,0.0000,1
IE,2025-11,NGL,INDPROD,CONVBBL,11600.0000,3
IE,2025-11,NGL,INDPROD,KBBL,0.0000,1
IE,2025-11,NGL,INDPROD,KBD,0.0000,1
IE,2025-11,NGL,INDPROD,KL,0.0000,1
IE,2025-11,NGL,INDPROD,KTONS,0.0000,1
IE,2025-11,NGL,OSOURCES,CONVBBL,10300.0000,3
IE,2025-11,NGL,OSOURCES,KBBL,-,3
IE,2025-11,NGL,OSOURCES,KBD,-,3
IE,2025-11,NGL,OSOURCES,KL,-,3
IE,2025-11,NGL,OSOURCES,KTONS,-,3
IE,2025-11,NGL,REFINOBS,CONVBBL,11600.0000,3
IE,2025-11,NGL,REFINOBS,KBBL,0.0000,1
IE,2025-11,NGL,REFINOBS,KBD,0.0000,1
IE,2025-11,NGL,REFINOBS,KL,0.0000,1
IE,2025-11,NGL,REFINOBS,KTONS,0.0000,1
IE,2025-11,NGL,STATDIFF,CONVBBL,10300.0000,3
IE,2025-11,NGL,STATDIFF,KBBL,0.0000,3
IE,2025-11,NGL,STATDIFF,KBD,0.0000,3
IE,2025-11,NGL,STATDIFF,KL,0.0000,3
IE,2025-11,NGL,STATDIFF,KTONS,0.0000,3
IE,2025-11,NGL,STOCKCH,CONVBBL,10300.0000,3
IE,2025-11,NGL,STOCKCH,KBBL,0.0000,1
IE,2025-11,NGL,STOCKCH,KBD,x,3
IE,2025-11,NGL,STOCKCH,KL,0.0000,1
IE,2025-11,NGL,STOCKCH,KTONS,0.0000,1
IE,2025-11,NGL,TOTEXPSB,CONVBBL,10300.0000,3
IE,2025-11,NGL,TOTEXPSB,KBBL,0.0000,1
IE,2025-11,NGL,TOTEXPSB,KBD,0.0000,1
IE,2025-11,NGL,TOTEXPSB,KL,0.0000,1
IE,2025-11,NGL,TOTEXPSB,KTONS,0.0000,1
IE,2025-11,NGL,TOTIMPSB,CONVBBL,10300.0000,3
IE,2025-11,NGL,TOTIMPSB,KBBL,0.0000,1
IE,2025-11,NGL,TOTIMPSB,KBD,0.0000,1
IE,2025-11,NGL,TOTIMPSB,KL,0.0000,1
IE,2025-11,NGL,TOTIMPSB,KTONS,0.0000,1
IE,2025-11,NGL,TRANSBAK,CONVBBL,10300.0000,3
IE,2025-11,NGL,TRANSBAK,KBBL,-,3
IE,2025-11,NGL,TRANSBAK,KBD,-,3
IE,2025-11,NGL,TRANSBAK,KL,-,3
IE,2025-11,NGL,TRANSBAK,KTONS,-,3
IE,2025-12,NGL,CLOSTLV,CONVBBL,10300.0000,3
IE,2025-12,NGL,CLOSTLV,KBBL,0.0000,1
IE,2025-12,NGL,CLOSTLV,KBD,x,3
IE,2025-12,NGL,CLOSTLV,KL,0.0000,1
IE,2025-12,NGL,CLOSTLV,KTONS,0.0000,1
IE,2025-12,NGL,DIRECUSE,CONVBBL,10300.0000,3
IE,2025-12,NGL,DIRECUSE,KBBL,0.0000,1
IE,2025-12,NGL,DIRECUSE,KBD,0.0000,1
IE,2025-12,NGL,DIRECUSE,KL,0.0000,1
IE,2025-12,NGL,DIRECUSE,KTONS,0.0000,1
IE,2025-12,NGL,INDPROD,CONVBBL,11600.0000,3
IE,2025-12,NGL,INDPROD,KBBL,0.0000,1
IE,2025-12,NGL,INDPROD,KBD,0.0000,1
IE,2025-12,NGL,INDPROD,KL,0.0000,1
IE,2025-12,NGL,INDPROD,KTONS,0.0000,1
IE,2025-12,NGL,OSOURCES,CONVBBL,10300.0000,3
IE,2025-12,NGL,OSOURCES,KBBL,-,3
IE,2025-12,NGL,OSOURCES,KBD,-,3
IE,2025-12,NGL,OSOURCES,KL,-,3
IE,2025-12,NGL,OSOURCES,KTONS,-,3
IE,2025-12,NGL,REFINOBS,CONVBBL,11600.0000,3
IE,2025-12,NGL,REFINOBS,KBBL,0.0000,1
IE,2025-12,NGL,REFINOBS,KBD,0.0000,1
IE,2025-12,NGL,REFINOBS,KL,0.0000,1
IE,2025-12,NGL,REFINOBS,KTONS,0.0000,1
IE,2025-12,NGL,STATDIFF,CONVBBL,10300.0000,3
IE,2025-12,NGL,STATDIFF,KBBL,0.0000,3
IE,2025-12,NGL,STATDIFF,KBD,0.0000,3
IE,2025-12,NGL,STATDIFF,KL,0.0000,3
IE,2025-12,NGL,STATDIFF,KTONS,0.0000,3
IE,2025-12,NGL,STOCKCH,CONVBBL,10300.0000,3
IE,2025-12,NGL,STOCKCH,KBBL,0.0000,1
IE,2025-12,NGL,STOCKCH,KBD,x,3
IE,2025-12,NGL,STOCKCH,KL,0.0000,1
IE,2025-12,NGL,STOCKCH,KTONS,0.0000,1
IE,2025-12,NGL,TOTEXPSB,CONVBBL,10300.0000,3
IE,2025-12,NGL,TOTEXPSB,KBBL,0.0000,1
IE,2025-12,NGL,TOTEXPSB,KBD,0.0000,1
IE,2025-12,NGL,TOTEXPSB,KL,0.0000,1
IE,2025-12,NGL,TOTEXPSB,KTONS,0.0000,1
IE,2025-12,NGL,TOTIMPSB,CONVBBL,10300.0000,3
IE,2025-12,NGL,TOTIMPSB,KBBL,0.0000,1
IE,2025-12,NGL,TOTIMPSB,KBD,0.0000,1
IE,2025-12,NGL,TOTIMPSB,KL,0.0000,1
IE,2025-12,NGL,TOTIMPSB,KTONS,0.0000,1
IE,2025-12,NGL,TRANSBAK,CONVBBL,10300.0000,3
IE,2025-12,NGL,TRANSBAK,KBBL,-,3
IE,2025-12,NGL,TRANSBAK,KBD,-,3
IE,2025-12,NGL,TRANSBAK,KL,-,3
IE,2025-12,NGL,TRANSBAK,KTONS,-,3
IE,2025-01,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,CLOSTLV,KBBL,96.2000,1
IE,2025-01,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-01,OTHERCRUDE,CLOSTLV,KL,15.2946,1
IE,2025-01,OTHERCRUDE,CLOSTLV,KTONS,13.0000,1
IE,2025-01,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,DIRECUSE,KBBL,185.0000,1
IE,2025-01,OTHERCRUDE,DIRECUSE,KBD,5.9677,1
IE,2025-01,OTHERCRUDE,DIRECUSE,KL,29.4127,1
IE,2025-01,OTHERCRUDE,DIRECUSE,KTONS,25.0000,1
IE,2025-01,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-01,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,OSOURCES,KBBL,185.0000,1
IE,2025-01,OTHERCRUDE,OSOURCES,KBD,5.9677,1
IE,2025-01,OTHERCRUDE,OSOURCES,KL,29.4127,1
IE,2025-01,OTHERCRUDE,OSOURCES,KTONS,25.0000,1
IE,2025-01,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-01,OTHERCRUDE,REFINOBS,KBBL,29.0680,1
IE,2025-01,OTHERCRUDE,REFINOBS,KBD,0.9377,1
IE,2025-01,OTHERCRUDE,REFINOBS,KL,4.6215,1
IE,2025-01,OTHERCRUDE,REFINOBS,KTONS,4.0000,1
IE,2025-01,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IE,2025-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
IE,2025-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IE,2025-01,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,STOCKCH,KBBL,-22.2000,1
IE,2025-01,OTHERCRUDE,STOCKCH,KBD,x,3
IE,2025-01,OTHERCRUDE,STOCKCH,KL,-3.5295,1
IE,2025-01,OTHERCRUDE,STOCKCH,KTONS,-3.0000,1
IE,2025-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
IE,2025-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
IE,2025-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
IE,2025-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
IE,2025-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
IE,2025-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
IE,2025-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
IE,2025-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
IE,2025-01,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
IE,2025-01,OTHERCRUDE,TRANSBAK,KBBL,7.4000,1
IE,2025-01,OTHERCRUDE,TRANSBAK,KBD,0.2387,1
IE,2025-01,OTHERCRUDE,TRANSBAK,KL,1.1765,1
IE,2025-01,OTHERCRUDE,TRANSBAK,KTONS,1.0000,1
IE,2025-02,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,CLOSTLV,KBBL,59.2000,1
IE,2025-02,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-02,OTHERCRUDE,CLOSTLV,KL,9.4121,1
IE,2025-02,OTHERCRUDE,CLOSTLV,KTONS,8.0000,1
IE,2025-02,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,DIRECUSE,KBBL,162.8000,1
IE,2025-02,OTHERCRUDE,DIRECUSE,KBD,5.8143,1
IE,2025-02,OTHERCRUDE,DIRECUSE,KL,25.8832,1
IE,2025-02,OTHERCRUDE,DIRECUSE,KTONS,22.0000,1
IE,2025-02,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-02,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-02,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,OSOURCES,KBBL,162.8000,1
IE,2025-02,OTHERCRUDE,OSOURCES,KBD,5.8143,1
IE,2025-02,OTHERCRUDE,OSOURCES,KL,25.8832,1
IE,2025-02,OTHERCRUDE,OSOURCES,KTONS,22.0000,1
IE,2025-02,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-02,OTHERCRUDE,REFINOBS,KBBL,50.8690,1
IE,2025-02,OTHERCRUDE,REFINOBS,KBD,1.8168,1
IE,2025-02,OTHERCRUDE,REFINOBS,KL,8.0875,1
IE,2025-02,OTHERCRUDE,REFINOBS,KTONS,7.0000,1
IE,2025-02,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IE,2025-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
IE,2025-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IE,2025-02,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,STOCKCH,KBBL,-37.0000,1
IE,2025-02,OTHERCRUDE,STOCKCH,KBD,x,3
IE,2025-02,OTHERCRUDE,STOCKCH,KL,-5.8825,1
IE,2025-02,OTHERCRUDE,STOCKCH,KTONS,-5.0000,1
IE,2025-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
IE,2025-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
IE,2025-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
IE,2025-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
IE,2025-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
IE,2025-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
IE,2025-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
IE,2025-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
IE,2025-02,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
IE,2025-02,OTHERCRUDE,TRANSBAK,KBBL,14.8000,1
IE,2025-02,OTHERCRUDE,TRANSBAK,KBD,0.5286,1
IE,2025-02,OTHERCRUDE,TRANSBAK,KL,2.3530,1
IE,2025-02,OTHERCRUDE,TRANSBAK,KTONS,2.0000,1
IE,2025-03,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,CLOSTLV,KBBL,81.4000,1
IE,2025-03,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-03,OTHERCRUDE,CLOSTLV,KL,12.9416,1
IE,2025-03,OTHERCRUDE,CLOSTLV,KTONS,11.0000,1
IE,2025-03,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,DIRECUSE,KBBL,207.2000,1
IE,2025-03,OTHERCRUDE,DIRECUSE,KBD,6.6839,1
IE,2025-03,OTHERCRUDE,DIRECUSE,KL,32.9422,1
IE,2025-03,OTHERCRUDE,DIRECUSE,KTONS,28.0000,1
IE,2025-03,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-03,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-03,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-03,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-03,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-03,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,OSOURCES,KBBL,207.2000,1
IE,2025-03,OTHERCRUDE,OSOURCES,KBD,6.6839,1
IE,2025-03,OTHERCRUDE,OSOURCES,KL,32.9422,1
IE,2025-03,OTHERCRUDE,OSOURCES,KTONS,28.0000,1
IE,2025-03,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-03,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
IE,2025-03,OTHERCRUDE,REFINOBS,KBD,0.0000,1
IE,2025-03,OTHERCRUDE,REFINOBS,KL,0.0000,1
IE,2025-03,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
IE,2025-03,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-03,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IE,2025-03,OTHERCRUDE,STATDIFF,KL,0.0000,3
IE,2025-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IE,2025-03,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,STOCKCH,KBBL,22.2000,1
IE,2025-03,OTHERCRUDE,STOCKCH,KBD,x,3
IE,2025-03,OTHERCRUDE,STOCKCH,KL,3.5295,1
IE,2025-03,OTHERCRUDE,STOCKCH,KTONS,3.0000,1
IE,2025-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
IE,2025-03,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
IE,2025-03,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
IE,2025-03,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
IE,2025-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
IE,2025-03,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
IE,2025-03,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
IE,2025-03,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
IE,2025-03,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
IE,2025-03,OTHERCRUDE,TRANSBAK,KBBL,22.2000,1
IE,2025-03,OTHERCRUDE,TRANSBAK,KBD,0.7161,1
IE,2025-03,OTHERCRUDE,TRANSBAK,KL,3.5295,1
IE,2025-03,OTHERCRUDE,TRANSBAK,KTONS,3.0000,1
IE,2025-04,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,CLOSTLV,KBBL,51.8000,1
IE,2025-04,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-04,OTHERCRUDE,CLOSTLV,KL,8.2356,1
IE,2025-04,OTHERCRUDE,CLOSTLV,KTONS,7.0000,1
IE,2025-04,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,DIRECUSE,KBBL,170.2000,1
IE,2025-04,OTHERCRUDE,DIRECUSE,KBD,5.6733,1
IE,2025-04,OTHERCRUDE,DIRECUSE,KL,27.0597,1
IE,2025-04,OTHERCRUDE,DIRECUSE,KTONS,23.0000,1
IE,2025-04,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-04,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-04,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-04,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-04,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-04,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,OSOURCES,KBBL,170.2000,1
IE,2025-04,OTHERCRUDE,OSOURCES,KBD,5.6733,1
IE,2025-04,OTHERCRUDE,OSOURCES,KL,27.0597,1
IE,2025-04,OTHERCRUDE,OSOURCES,KTONS,23.0000,1
IE,2025-04,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-04,OTHERCRUDE,REFINOBS,KBBL,43.6020,1
IE,2025-04,OTHERCRUDE,REFINOBS,KBD,1.4534,1
IE,2025-04,OTHERCRUDE,REFINOBS,KL,6.9322,1
IE,2025-04,OTHERCRUDE,REFINOBS,KTONS,6.0000,1
IE,2025-04,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-04,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IE,2025-04,OTHERCRUDE,STATDIFF,KL,0.0000,3
IE,2025-04,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IE,2025-04,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,STOCKCH,KBBL,-29.6000,1
IE,2025-04,OTHERCRUDE,STOCKCH,KBD,x,3
IE,2025-04,OTHERCRUDE,STOCKCH,KL,-4.7060,1
IE,2025-04,OTHERCRUDE,STOCKCH,KTONS,-4.0000,1
IE,2025-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
IE,2025-04,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
IE,2025-04,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
IE,2025-04,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
IE,2025-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
IE,2025-04,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
IE,2025-04,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
IE,2025-04,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
IE,2025-04,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
IE,2025-04,OTHERCRUDE,TRANSBAK,KBBL,7.4000,1
IE,2025-04,OTHERCRUDE,TRANSBAK,KBD,0.2467,1
IE,2025-04,OTHERCRUDE,TRANSBAK,KL,1.1765,1
IE,2025-04,OTHERCRUDE,TRANSBAK,KTONS,1.0000,1
IE,2025-05,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,CLOSTLV,KBBL,59.2000,1
IE,2025-05,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-05,OTHERCRUDE,CLOSTLV,KL,9.4121,1
IE,2025-05,OTHERCRUDE,CLOSTLV,KTONS,8.0000,1
IE,2025-05,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,DIRECUSE,KBBL,236.8000,1
IE,2025-05,OTHERCRUDE,DIRECUSE,KBD,7.6387,1
IE,2025-05,OTHERCRUDE,DIRECUSE,KL,37.6483,1
IE,2025-05,OTHERCRUDE,DIRECUSE,KTONS,32.0000,1
IE,2025-05,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-05,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-05,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-05,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-05,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-05,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,OSOURCES,KBBL,236.8000,1
IE,2025-05,OTHERCRUDE,OSOURCES,KBD,7.6387,1
IE,2025-05,OTHERCRUDE,OSOURCES,KL,37.6483,1
IE,2025-05,OTHERCRUDE,OSOURCES,KTONS,32.0000,1
IE,2025-05,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-05,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
IE,2025-05,OTHERCRUDE,REFINOBS,KBD,0.0000,1
IE,2025-05,OTHERCRUDE,REFINOBS,KL,0.0000,1
IE,2025-05,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
IE,2025-05,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-05,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IE,2025-05,OTHERCRUDE,STATDIFF,KL,0.0000,3
IE,2025-05,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IE,2025-05,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,STOCKCH,KBBL,7.4000,1
IE,2025-05,OTHERCRUDE,STOCKCH,KBD,x,3
IE,2025-05,OTHERCRUDE,STOCKCH,KL,1.1765,1
IE,2025-05,OTHERCRUDE,STOCKCH,KTONS,1.0000,1
IE,2025-05,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
IE,2025-05,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
IE,2025-05,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
IE,2025-05,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
IE,2025-05,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
IE,2025-05,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
IE,2025-05,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
IE,2025-05,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
IE,2025-05,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
IE,2025-05,OTHERCRUDE,TRANSBAK,KBBL,7.4000,1
IE,2025-05,OTHERCRUDE,TRANSBAK,KBD,0.2387,1
IE,2025-05,OTHERCRUDE,TRANSBAK,KL,1.1765,1
IE,2025-05,OTHERCRUDE,TRANSBAK,KTONS,1.0000,1
IE,2025-06,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
IE,2025-06,OTHERCRUDE,CLOSTLV,KBBL,74.0000,1
IE,2025-06,OTHERCRUDE,CLOSTLV,KBD,x,3
IE,2025-06,OTHERCRUDE,CLOSTLV,KL,11.7651,1
IE,2025-06,OTHERCRUDE,CLOSTLV,KTONS,10.0000,1
IE,2025-06,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
IE,2025-06,OTHERCRUDE,DIRECUSE,KBBL,229.4000,1
IE,2025-06,OTHERCRUDE,DIRECUSE,KBD,7.6467,1
IE,2025-06,OTHERCRUDE,DIRECUSE,KL,36.4717,1
IE,2025-06,OTHERCRUDE,DIRECUSE,KTONS,31.0000,1
IE,2025-06,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
IE,2025-06,OTHERCRUDE,INDPROD,KBBL,0.0000,1
IE,2025-06,OTHERCRUDE,INDPROD,KBD,0.0000,1
IE,2025-06,OTHERCRUDE,INDPROD,KL,0.0000,1
IE,2025-06,OTHERCRUDE,INDPROD,KTONS,0.0000,1
IE,2025-06,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
IE,2025-06,OTHERCRUDE,OSOURCES,KBBL,229.4000,1
IE,2025-06,OTHERCRUDE,OSOURCES,KBD,7.6467,1
IE,2025-06,OTHERCRUDE,OSOURCES,KL,36.4717,1
IE,2025-06,OTHERCRUDE,OSOURCES,KTONS,31.0000,1
IE,2025-06,OTHERCRUDE,REFINOBS,CONVBBL,7267.0000,3
IE,2025-06,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
IE,2025-06,OTHERCRUDE,REFINOBS,KBD,0.0000,1
IE,2025-06,OTHERCRUDE,REFINOBS,KL,0.0000,1
IE,2025-06,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
IE,2025-06,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
IE,2025-06,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IE,2025-06,OTHERCRUDE,STATDIFF,KBD,0.0000,3
