REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
GT,2011-08,CRUDEOIL,REFINOBS,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,REFINOBS,KBD,0.0000,3
GT,2011-08,CRUDEOIL,REFINOBS,KL,0.0000,3
GT,2011-08,CRUDEOIL,REFINOBS,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-08,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-08,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-08,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,TOTEXPSB,KBBL,233.0000,1
GT,2011-08,CRUDEOIL,TOTEXPSB,KBD,7.5161,1
GT,2011-08,CRUDEOIL,TOTEXPSB,KL,37.0441,1
GT,2011-08,CRUDEOIL,TOTEXPSB,KTONS,34.7761,1
GT,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-08,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-08,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-09,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-09,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,INDPROD,KBBL,321.0000,1
GT,2011-09,CRUDEOIL,INDPROD,KBD,10.7000,1
GT,2011-09,CRUDEOIL,INDPROD,KL,51.0350,1
GT,2011-09,CRUDEOIL,INDPROD,KTONS,47.9104,1
GT,2011-09,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-09,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-09,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,REFINOBS,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,REFINOBS,KBD,0.0000,3
GT,2011-09,CRUDEOIL,REFINOBS,KL,0.0000,3
GT,2011-09,CRUDEOIL,REFINOBS,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-09,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-09,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-09,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,TOTEXPSB,KBBL,235.0000,1
GT,2011-09,CRUDEOIL,TOTEXPSB,KBD,7.8333,1
GT,2011-09,CRUDEOIL,TOTEXPSB,KL,37.3621,1
GT,2011-09,CRUDEOIL,TOTEXPSB,KTONS,35.0746,1
GT,2011-09,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-09,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-09,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-09,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-09,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-09,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-09,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-10,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,INDPROD,KBBL,321.0000,1
GT,2011-10,CRUDEOIL,INDPROD,KBD,10.3548,1
GT,2011-10,CRUDEOIL,INDPROD,KL,51.0350,1
GT,2011-10,CRUDEOIL,INDPROD,KTONS,47.9104,1
GT,2011-10,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-10,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-10,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,REFINOBS,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,REFINOBS,KBD,0.0000,3
GT,2011-10,CRUDEOIL,REFINOBS,KL,0.0000,3
GT,2011-10,CRUDEOIL,REFINOBS,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-10,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-10,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-10,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,TOTEXPSB,KBBL,475.0000,2
GT,2011-10,CRUDEOIL,TOTEXPSB,KBD,15.3226,2
GT,2011-10,CRUDEOIL,TOTEXPSB,KL,75.5191,2
GT,2011-10,CRUDEOIL,TOTEXPSB,KTONS,70.8955,2
GT,2011-10,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-10,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-10,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-10,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-10,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-10,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,INDPROD,KBBL,325.0000,1
GT,2011-11,CRUDEOIL,INDPROD,KBD,10.8333,1
GT,2011-11,CRUDEOIL,INDPROD,KL,51.6710,1
GT,2011-11,CRUDEOIL,INDPROD,KTONS,48.5075,1
GT,2011-11,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-11,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-11,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,REFINOBS,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,REFINOBS,KBD,0.0000,3
GT,2011-11,CRUDEOIL,REFINOBS,KL,0.0000,3
GT,2011-11,CRUDEOIL,REFINOBS,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-11,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-11,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-11,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,TOTEXPSB,KBBL,229.0000,1
GT,2011-11,CRUDEOIL,TOTEXPSB,KBD,7.6333,1
GT,2011-11,CRUDEOIL,TOTEXPSB,KL,36.4082,1
GT,2011-11,CRUDEOIL,TOTEXPSB,KTONS,34.1791,1
GT,2011-11,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-11,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-11,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-11,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-11,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-11,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,INDPROD,KBBL,314.0000,1
GT,2011-12,CRUDEOIL,INDPROD,KBD,10.1290,1
GT,2011-12,CRUDEOIL,INDPROD,KL,49.9221,1
GT,2011-12,CRUDEOIL,INDPROD,KTONS,46.8657,1
GT,2011-12,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-12,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-12,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,REFINOBS,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,REFINOBS,KBD,0.0000,3
GT,2011-12,CRUDEOIL,REFINOBS,KL,0.0000,3
GT,2011-12,CRUDEOIL,REFINOBS,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-12,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-12,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-12,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,TOTEXPSB,KBBL,237.0000,1
GT,2011-12,CRUDEOIL,TOTEXPSB,KBD,7.6452,1
GT,2011-12,CRUDEOIL,TOTEXPSB,KL,37.6801,1
GT,2011-12,CRUDEOIL,TOTEXPSB,KTONS,35.3731,1
GT,2011-12,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-12,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-12,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-12,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-12,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-12,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-01,NGL,CLOSTLV,CONVBBL,..,3
GT,2011-01,NGL,CLOSTLV,KBBL,0.0000,3
GT,2011-01,NGL,CLOSTLV,KBD,x,3
GT,2011-01,NGL,CLOSTLV,KL,0.0000,3
GT,2011-01,NGL,CLOSTLV,KTONS,-,3
GT,2011-01,NGL,DIRECUSE,CONVBBL,..,3
GT,2011-01,NGL,DIRECUSE,KBBL,0.0000,3
GT,2011-01,NGL,DIRECUSE,KBD,0.0000,3
GT,2011-01,NGL,DIRECUSE,KL,0.0000,3
GT,2011-01,NGL,DIRECUSE,KTONS,-,3
GT,2011-01,NGL,INDPROD,CONVBBL,..,3
GT,2011-01,NGL,INDPROD,KBBL,0.0000,3
GT,2011-01,NGL,INDPROD,KBD,0.0000,3
GT,2011-01,NGL,INDPROD,KL,0.0000,3
GT,2011-01,NGL,INDPROD,KTONS,-,3
GT,2011-01,NGL,OSOURCES,CONVBBL,..,3
GT,2011-01,NGL,OSOURCES,KBBL,0.0000,3
GT,2011-01,NGL,OSOURCES,KBD,0.0000,3
GT,2011-01,NGL,OSOURCES,KL,0.0000,3
GT,2011-01,NGL,OSOURCES,KTONS,-,3
GT,2011-01,NGL,REFINOBS,CONVBBL,..,3
GT,2011-01,NGL,REFINOBS,KBBL,0.0000,3
GT,2011-01,NGL,REFINOBS,KBD,0.0000,3
GT,2011-01,NGL,REFINOBS,KL,0.0000,3
GT,2011-01,NGL,REFINOBS,KTONS,-,3
GT,2011-01,NGL,STATDIFF,CONVBBL,..,3
GT,2011-01,NGL,STATDIFF,KBBL,0.0000,3
GT,2011-01,NGL,STATDIFF,KBD,0.0000,3
GT,2011-01,NGL,STATDIFF,KL,0.0000,3
GT,2011-01,NGL,STATDIFF,KTONS,-,3
GT,2011-01,NGL,STOCKCH,CONVBBL,..,3
GT,2011-01,NGL,STOCKCH,KBBL,0.0000,3
GT,2011-01,NGL,STOCKCH,KBD,x,3
GT,2011-01,NGL,STOCKCH,KL,0.0000,3
GT,2011-01,NGL,STOCKCH,KTONS,-,3
GT,2011-01,NGL,TOTEXPSB,CONVBBL,..,3
GT,2011-01,NGL,TOTEXPSB,KBBL,0.0000,3
GT,2011-01,NGL,TOTEXPSB,KBD,0.0000,3
GT,2011-01,NGL,TOTEXPSB,KL,0.0000,3
GT,2011-01,NGL,TOTEXPSB,KTONS,-,3
GT,2011-01,NGL,TOTIMPSB,CONVBBL,..,3
GT,2011-01,NGL,TOTIMPSB,KBBL,0.0000,3
GT,2011-01,NGL,TOTIMPSB,KBD,0.0000,3
GT,2011-01,NGL,TOTIMPSB,KL,0.0000,3
GT,2011-01,NGL,TOTIMPSB,KTONS,-,3
GT,2011-01,NGL,TRANSBAK,CONVBBL,..,3
GT,2011-01,NGL,TRANSBAK,KBBL,0.0000,3
GT,2011-01,NGL,TRANSBAK,KBD,0.0000,3
GT,2011-01,NGL,TRANSBAK,KL,0.0000,3
GT,2011-01,NGL,TRANSBAK,KTONS,-,3
GT,2011-02,NGL,CLOSTLV,CONVBBL,..,3
GT,2011-02,NGL,CLOSTLV,KBBL,0.0000,3
GT,2011-02,NGL,CLOSTLV,KBD,x,3
GT,2011-02,NGL,CLOSTLV,KL,0.0000,3
GT,2011-02,NGL,CLOSTLV,KTONS,-,3
GT,2011-02,NGL,DIRECUSE,CONVBBL,..,3
GT,2011-02,NGL,DIRECUSE,KBBL,0.0000,3
GT,2011-02,NGL,DIRECUSE,KBD,0.0000,3
GT,2011-02,NGL,DIRECUSE,KL,0.0000,3
GT,2011-02,NGL,DIRECUSE,KTONS,-,3
GT,2011-02,NGL,INDPROD,CONVBBL,..,3
GT,2011-02,NGL,INDPROD,KBBL,0.0000,3
GT,2011-02,NGL,INDPROD,KBD,0.0000,3
GT,2011-02,NGL,INDPROD,KL,0.0000,3
GT,2011-02,NGL,INDPROD,KTONS,-,3
GT,2011-02,NGL,OSOURCES,CONVBBL,..,3
GT,2011-02,NGL,OSOURCES,KBBL,0.0000,3
GT,2011-02,NGL,OSOURCES,KBD,0.0000,3
GT,2011-02,NGL,OSOURCES,KL,0.0000,3
GT,2011-02,NGL,OSOURCES,KTONS,-,3
GT,2011-02,NGL,REFINOBS,CONVBBL,..,3
GT,2011-02,NGL,REFINOBS,KBBL,0.0000,3
GT,2011-02,NGL,REFINOBS,KBD,0.0000,3
GT,2011-02,NGL,REFINOBS,KL,0.0000,3
GT,2011-02,NGL,REFINOBS,KTONS,-,3
GT,2011-02,NGL,STATDIFF,CONVBBL,..,3
GT,2011-02,NGL,STATDIFF,KBBL,0.0000,3
GT,2011-02,NGL,STATDIFF,KBD,0.0000,3
GT,2011-02,NGL,STATDIFF,KL,0.0000,3
GT,2011-02,NGL,STATDIFF,KTONS,-,3
GT,2011-02,NGL,STOCKCH,CONVBBL,..,3
GT,2011-02,NGL,STOCKCH,KBBL,0.0000,3
GT,2011-02,NGL,STOCKCH,KBD,x,3
GT,2011-02,NGL,STOCKCH,KL,0.0000,3
GT,2011-02,NGL,STOCKCH,KTONS,-,3
GT,2011-02,NGL,TOTEXPSB,CONVBBL,..,3
GT,2011-02,NGL,TOTEXPSB,KBBL,0.0000,3
GT,2011-02,NGL,TOTEXPSB,KBD,0.0000,3
GT,2011-02,NGL,TOTEXPSB,KL,0.0000,3
GT,2011-02,NGL,TOTEXPSB,KTONS,-,3
GT,2011-02,NGL,TOTIMPSB,CONVBBL,..,3
GT,2011-02,NGL,TOTIMPSB,KBBL,0.0000,3
GT,2011-02,NGL,TOTIMPSB,KBD,0.0000,3
GT,2011-02,NGL,TOTIMPSB,KL,0.0000,3
GT,2011-02,NGL,TOTIMPSB,KTONS,-,3
GT,2011-02,NGL,TRANSBAK,CONVBBL,..,3
GT,2011-02,NGL,TRANSBAK,KBBL,0.0000,3
GT,2011-02,NGL,TRANSBAK,KBD,0.0000,3
GT,2011-02,NGL,TRANSBAK,KL,0.0000,3
GT,2011-02,NGL,TRANSBAK,KTONS,-,3
GT,2011-03,NGL,CLOSTLV,CONVBBL,..,3
GT,2011-03,NGL,CLOSTLV,KBBL,0.0000,3
GT,2011-03,NGL,CLOSTLV,KBD,x,3
GT,2011-03,NGL,CLOSTLV,KL,0.0000,3
GT,2011-03,NGL,CLOSTLV,KTONS,-,3
GT,2011-03,NGL,DIRECUSE,CONVBBL,..,3
GT,2011-03,NGL,DIRECUSE,KBBL,0.0000,3
GT,2011-03,NGL,DIRECUSE,KBD,0.0000,3
GT,2011-03,NGL,DIRECUSE,KL,0.0000,3
GT,2011-03,NGL,DIRECUSE,KTONS,-,3
GT,2011-03,NGL,INDPROD,CONVBBL,..,3
GT,2011-03,NGL,INDPROD,KBBL,0.0000,3
GT,2011-03,NGL,INDPROD,KBD,0.0000,3
GT,2011-03,NGL,INDPROD,KL,0.0000,3
GT,2011-03,NGL,INDPROD,KTONS,-,3
GT,2011-03,NGL,OSOURCES,CONVBBL,..,3
GT,2011-03,NGL,OSOURCES,KBBL,0.0000,3
GT,2011-03,NGL,OSOURCES,KBD,0.0000,3
GT,2011-03,NGL,OSOURCES,KL,0.0000,3
GT,2011-03,NGL,OSOURCES,KTONS,-,3
GT,2011-03,NGL,REFINOBS,CONVBBL,..,3
GT,2011-03,NGL,REFINOBS,KBBL,0.0000,3
GT,2011-03,NGL,REFINOBS,KBD,0.0000,3
GT,2011-03,NGL,REFINOBS,KL,0.0000,3
GT,2011-03,NGL,REFINOBS,KTONS,-,3
GT,2011-03,NGL,STATDIFF,CONVBBL,..,3
GT,2011-03,NGL,STATDIFF,KBBL,0.0000,3
GT,2011-03,NGL,STATDIFF,KBD,0.0000,3
GT,2011-03,NGL,STATDIFF,KL,0.0000,3
GT,2011-03,NGL,STATDIFF,KTONS,-,3
GT,2011-03,NGL,STOCKCH,CONVBBL,..,3
GT,2011-03,NGL,STOCKCH,KBBL,0.0000,3
GT,2011-03,NGL,STOCKCH,KBD,x,3
GT,2011-03,NGL,STOCKCH,KL,0.0000,3
GT,2011-03,NGL,STOCKCH,KTONS,-,3
GT,2011-03,NGL,TOTEXPSB,CONVBBL,..,3
GT,2011-03,NGL,TOTEXPSB,KBBL,0.0000,3
GT,2011-03,NGL,TOTEXPSB,KBD,0.0000,3
GT,2011-03,NGL,TOTEXPSB,KL,0.0000,3
GT,2011-03,NGL,TOTEXPSB,KTONS,-,3
GT,2011-03,NGL,TOTIMPSB,CONVBBL,..,3
GT,2011-03,NGL,TOTIMPSB,KBBL,0.0000,3
GT,2011-03,NGL,TOTIMPSB,KBD,0.0000,3
GT,2011-03,NGL,TOTIMPSB,KL,0.0000,3
GT,2011-03,NGL,TOTIMPSB,KTONS,-,3
GT,2011-03,NGL,TRANSBAK,CONVBBL,..,3
GT,2011-03,NGL,TRANSBAK,KBBL,0.0000,3
GT,2011-03,NGL,TRANSBAK,KBD,0.0000,3
GT,2011-03,NGL,TRANSBAK,KL,0.0000,3
GT,2011-03,NGL,TRANSBAK,KTONS,-,3
GT,2011-04,NGL,CLOSTLV,CONVBBL,..,3
GT,2011-04,NGL,CLOSTLV,KBBL,0.0000,3
GT,2011-04,NGL,CLOSTLV,KBD,x,3
GT,2011-04,NGL,CLOSTLV,KL,0.0000,3
GT,2011-04,NGL,CLOSTLV,KTONS,-,3
GT,2011-04,NGL,DIRECUSE,CONVBBL,..,3
GT,2011-04,NGL,DIRECUSE,KBBL,0.0000,3
GT,2011-04,NGL,DIRECUSE,KBD,0.0000,3
GT,2011-04,NGL,DIRECUSE,KL,0.0000,3
GT,2011-04,NGL,DIRECUSE,KTONS,-,3
GT,2011-04,NGL,INDPROD,CONVBBL,..,3
GT,2011-04,NGL,INDPROD,KBBL,0.0000,3
GT,2011-04,NGL,INDPROD,KBD,0.0000,3
GT,2011-04,NGL,INDPROD,KL,0.0000,3
GT,2011-04,NGL,INDPROD,KTONS,-,3
GT,2011-04,NGL,OSOURCES,CONVBBL,..,3
GT,2011-04,NGL,OSOURCES,KBBL,0.0000,3
GT,2011-04,NGL,OSOURCES,KBD,0.0000,3
GT,2011-04,NGL,OSOURCES,KL,0.0000,3
GT,2011-04,NGL,OSOURCES,KTONS,-,3
GT,2011-04,NGL,REFINOBS,CONVBBL,..,3
GT,2011-04,NGL,REFINOBS,KBBL,0.0000,3
GT,2011-04,NGL,REFINOBS,KBD,0.0000,3
GT,2011-04,NGL,REFINOBS,KL,0.0000,3
GT,2011-04,NGL,REFINOBS,KTONS,-,3
GT,2011-04,NGL,STATDIFF,CONVBBL,..,3
GT,2011-04,NGL,STATDIFF,KBBL,0.0000,3
GT,2011-04,NGL,STATDIFF,KBD,0.0000,3
GT,2011-04,NGL,STATDIFF,KL,0.0000,3
GT,2011-04,NGL,STATDIFF,KTONS,-,3
GT,2011-04,NGL,STOCKCH,CONVBBL,..,3
GT,2011-04,NGL,STOCKCH,KBBL,0.0000,3
GT,2011-04,NGL,STOCKCH,KBD,x,3
GT,2011-04,NGL,STOCKCH,KL,0.0000,3
GT,2011-04,NGL,STOCKCH,KTONS,-,3
