REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NI,2013-08,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,TOTIMPSB,KBBL,388.0000,1
NI,2013-08,CRUDEOIL,TOTIMPSB,KBD,12.5161,1
NI,2013-08,CRUDEOIL,TOTIMPSB,KL,61.6872,1
NI,2013-08,CRUDEOIL,TOTIMPSB,KTONS,55.5079,1
NI,2013-08,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-08,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-08,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,CLOSTLV,KBBL,336.0000,1
NI,2013-09,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-09,CRUDEOIL,CLOSTLV,KL,53.4198,1
NI,2013-09,CRUDEOIL,CLOSTLV,KTONS,48.0687,1
NI,2013-09,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-09,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-09,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-09,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-09,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-09,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,REFINOBS,KBBL,415.0000,1
NI,2013-09,CRUDEOIL,REFINOBS,KBD,13.8333,1
NI,2013-09,CRUDEOIL,REFINOBS,KL,65.9798,1
NI,2013-09,CRUDEOIL,REFINOBS,KTONS,59.3705,1
NI,2013-09,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-09,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,STOCKCH,KBBL,-28.0000,1
NI,2013-09,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-09,CRUDEOIL,STOCKCH,KL,-4.4517,1
NI,2013-09,CRUDEOIL,STOCKCH,KTONS,-4.0057,1
NI,2013-09,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-09,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-09,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,TOTIMPSB,KBBL,387.0000,1
NI,2013-09,CRUDEOIL,TOTIMPSB,KBD,12.9000,1
NI,2013-09,CRUDEOIL,TOTIMPSB,KL,61.5282,1
NI,2013-09,CRUDEOIL,TOTIMPSB,KTONS,55.3648,1
NI,2013-09,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-09,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-09,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-09,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-09,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,CLOSTLV,KBBL,322.0000,1
NI,2013-10,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-10,CRUDEOIL,CLOSTLV,KL,51.1940,1
NI,2013-10,CRUDEOIL,CLOSTLV,KTONS,46.0658,1
NI,2013-10,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-10,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-10,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-10,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-10,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,REFINOBS,KBBL,414.0000,1
NI,2013-10,CRUDEOIL,REFINOBS,KBD,13.3548,1
NI,2013-10,CRUDEOIL,REFINOBS,KL,65.8209,1
NI,2013-10,CRUDEOIL,REFINOBS,KTONS,59.2275,1
NI,2013-10,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-10,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,STOCKCH,KBBL,-14.0000,1
NI,2013-10,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-10,CRUDEOIL,STOCKCH,KL,-2.2258,1
NI,2013-10,CRUDEOIL,STOCKCH,KTONS,-2.0029,1
NI,2013-10,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-10,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-10,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,TOTIMPSB,KBBL,401.0000,1
NI,2013-10,CRUDEOIL,TOTIMPSB,KBD,12.9355,1
NI,2013-10,CRUDEOIL,TOTIMPSB,KL,63.7540,1
NI,2013-10,CRUDEOIL,TOTIMPSB,KTONS,57.3677,1
NI,2013-10,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-10,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-10,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-10,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-10,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,CLOSTLV,KBBL,298.0000,1
NI,2013-11,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-11,CRUDEOIL,CLOSTLV,KL,47.3783,1
NI,2013-11,CRUDEOIL,CLOSTLV,KTONS,42.6323,1
NI,2013-11,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,INDPROD,KBBL,389.0000,1
NI,2013-11,CRUDEOIL,INDPROD,KBD,12.9667,1
NI,2013-11,CRUDEOIL,INDPROD,KL,61.8462,1
NI,2013-11,CRUDEOIL,INDPROD,KTONS,55.6509,1
NI,2013-11,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-11,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-11,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,REFINOBS,KBBL,413.0000,1
NI,2013-11,CRUDEOIL,REFINOBS,KBD,13.7667,1
NI,2013-11,CRUDEOIL,REFINOBS,KL,65.6619,1
NI,2013-11,CRUDEOIL,REFINOBS,KTONS,59.0844,1
NI,2013-11,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-11,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,STOCKCH,KBBL,-24.0000,1
NI,2013-11,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-11,CRUDEOIL,STOCKCH,KL,-3.8157,1
NI,2013-11,CRUDEOIL,STOCKCH,KTONS,-3.4335,1
NI,2013-11,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-11,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NI,2013-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NI,2013-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NI,2013-11,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-11,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-11,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-11,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-11,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,CLOSTLV,KBBL,204.0000,2
NI,2013-12,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-12,CRUDEOIL,CLOSTLV,KL,32.4335,2
NI,2013-12,CRUDEOIL,CLOSTLV,KTONS,29.1845,2
NI,2013-12,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-12,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-12,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-12,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-12,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,REFINOBS,KBBL,489.0000,1
NI,2013-12,CRUDEOIL,REFINOBS,KBD,15.7742,1
NI,2013-12,CRUDEOIL,REFINOBS,KL,77.7449,1
NI,2013-12,CRUDEOIL,REFINOBS,KTONS,69.9571,1
NI,2013-12,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-12,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,STOCKCH,KBBL,-94.0000,1
NI,2013-12,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-12,CRUDEOIL,STOCKCH,KL,-14.9448,1
NI,2013-12,CRUDEOIL,STOCKCH,KTONS,-13.4478,1
NI,2013-12,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-12,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-12,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,TOTIMPSB,KBBL,395.0000,1
NI,2013-12,CRUDEOIL,TOTIMPSB,KBD,12.7419,1
NI,2013-12,CRUDEOIL,TOTIMPSB,KL,62.8001,1
NI,2013-12,CRUDEOIL,TOTIMPSB,KTONS,56.5093,1
NI,2013-12,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-12,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-12,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-12,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-12,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-01,NGL,CLOSTLV,CONVBBL,..,3
NI,2013-01,NGL,CLOSTLV,KBBL,0.0000,3
NI,2013-01,NGL,CLOSTLV,KBD,x,3
NI,2013-01,NGL,CLOSTLV,KL,0.0000,3
NI,2013-01,NGL,CLOSTLV,KTONS,-,3
NI,2013-01,NGL,DIRECUSE,CONVBBL,..,3
NI,2013-01,NGL,DIRECUSE,KBBL,0.0000,3
NI,2013-01,NGL,DIRECUSE,KBD,0.0000,3
NI,2013-01,NGL,DIRECUSE,KL,0.0000,3
NI,2013-01,NGL,DIRECUSE,KTONS,-,3
NI,2013-01,NGL,INDPROD,CONVBBL,..,3
NI,2013-01,NGL,INDPROD,KBBL,0.0000,3
NI,2013-01,NGL,INDPROD,KBD,0.0000,3
NI,2013-01,NGL,INDPROD,KL,0.0000,3
NI,2013-01,NGL,INDPROD,KTONS,-,3
NI,2013-01,NGL,OSOURCES,CONVBBL,..,3
NI,2013-01,NGL,OSOURCES,KBBL,0.0000,3
NI,2013-01,NGL,OSOURCES,KBD,0.0000,3
NI,2013-01,NGL,OSOURCES,KL,0.0000,3
NI,2013-01,NGL,OSOURCES,KTONS,-,3
NI,2013-01,NGL,REFINOBS,CONVBBL,..,3
NI,2013-01,NGL,REFINOBS,KBBL,0.0000,3
NI,2013-01,NGL,REFINOBS,KBD,0.0000,3
NI,2013-01,NGL,REFINOBS,KL,0.0000,3
NI,2013-01,NGL,REFINOBS,KTONS,-,3
NI,2013-01,NGL,STATDIFF,CONVBBL,..,3
NI,2013-01,NGL,STATDIFF,KBBL,0.0000,3
NI,2013-01,NGL,STATDIFF,KBD,0.0000,3
NI,2013-01,NGL,STATDIFF,KL,0.0000,3
NI,2013-01,NGL,STATDIFF,KTONS,-,3
NI,2013-01,NGL,STOCKCH,CONVBBL,..,3
NI,2013-01,NGL,STOCKCH,KBBL,0.0000,3
NI,2013-01,NGL,STOCKCH,KBD,x,3
NI,2013-01,NGL,STOCKCH,KL,0.0000,3
NI,2013-01,NGL,STOCKCH,KTONS,-,3
NI,2013-01,NGL,TOTEXPSB,CONVBBL,..,3
NI,2013-01,NGL,TOTEXPSB,KBBL,0.0000,3
NI,2013-01,NGL,TOTEXPSB,KBD,0.0000,3
NI,2013-01,NGL,TOTEXPSB,KL,0.0000,3
NI,2013-01,NGL,TOTEXPSB,KTONS,-,3
NI,2013-01,NGL,TOTIMPSB,CONVBBL,..,3
NI,2013-01,NGL,TOTIMPSB,KBBL,0.0000,3
NI,2013-01,NGL,TOTIMPSB,KBD,0.0000,3
NI,2013-01,NGL,TOTIMPSB,KL,0.0000,3
NI,2013-01,NGL,TOTIMPSB,KTONS,-,3
NI,2013-01,NGL,TRANSBAK,CONVBBL,..,3
NI,2013-01,NGL,TRANSBAK,KBBL,0.0000,3
NI,2013-01,NGL,TRANSBAK,KBD,0.0000,3
NI,2013-01,NGL,TRANSBAK,KL,0.0000,3
NI,2013-01,NGL,TRANSBAK,KTONS,-,3
NI,2013-02,NGL,CLOSTLV,CONVBBL,..,3
NI,2013-02,NGL,CLOSTLV,KBBL,0.0000,3
NI,2013-02,NGL,CLOSTLV,KBD,x,3
NI,2013-02,NGL,CLOSTLV,KL,0.0000,3
NI,2013-02,NGL,CLOSTLV,KTONS,-,3
NI,2013-02,NGL,DIRECUSE,CONVBBL,..,3
NI,2013-02,NGL,DIRECUSE,KBBL,0.0000,3
NI,2013-02,NGL,DIRECUSE,KBD,0.0000,3
NI,2013-02,NGL,DIRECUSE,KL,0.0000,3
NI,2013-02,NGL,DIRECUSE,KTONS,-,3
NI,2013-02,NGL,INDPROD,CONVBBL,..,3
NI,2013-02,NGL,INDPROD,KBBL,0.0000,3
NI,2013-02,NGL,INDPROD,KBD,0.0000,3
NI,2013-02,NGL,INDPROD,KL,0.0000,3
NI,2013-02,NGL,INDPROD,KTONS,-,3
NI,2013-02,NGL,OSOURCES,CONVBBL,..,3
NI,2013-02,NGL,OSOURCES,KBBL,0.0000,3
NI,2013-02,NGL,OSOURCES,KBD,0.0000,3
NI,2013-02,NGL,OSOURCES,KL,0.0000,3
NI,2013-02,NGL,OSOURCES,KTONS,-,3
NI,2013-02,NGL,REFINOBS,CONVBBL,..,3
NI,2013-02,NGL,REFINOBS,KBBL,0.0000,3
NI,2013-02,NGL,REFINOBS,KBD,0.0000,3
NI,2013-02,NGL,REFINOBS,KL,0.0000,3
NI,2013-02,NGL,REFINOBS,KTONS,-,3
NI,2013-02,NGL,STATDIFF,CONVBBL,..,3
NI,2013-02,NGL,STATDIFF,KBBL,0.0000,3
NI,2013-02,NGL,STATDIFF,KBD,0.0000,3
NI,2013-02,NGL,STATDIFF,KL,0.0000,3
NI,2013-02,NGL,STATDIFF,KTONS,-,3
NI,2013-02,NGL,STOCKCH,CONVBBL,..,3
NI,2013-02,NGL,STOCKCH,KBBL,0.0000,3
NI,2013-02,NGL,STOCKCH,KBD,x,3
NI,2013-02,NGL,STOCKCH,KL,0.0000,3
NI,2013-02,NGL,STOCKCH,KTONS,-,3
NI,2013-02,NGL,TOTEXPSB,CONVBBL,..,3
NI,2013-02,NGL,TOTEXPSB,KBBL,0.0000,3
NI,2013-02,NGL,TOTEXPSB,KBD,0.0000,3
NI,2013-02,NGL,TOTEXPSB,KL,0.0000,3
NI,2013-02,NGL,TOTEXPSB,KTONS,-,3
NI,2013-02,NGL,TOTIMPSB,CONVBBL,..,3
NI,2013-02,NGL,TOTIMPSB,KBBL,0.0000,3
NI,2013-02,NGL,TOTIMPSB,KBD,0.0000,3
NI,2013-02,NGL,TOTIMPSB,KL,0.0000,3
NI,2013-02,NGL,TOTIMPSB,KTONS,-,3
NI,2013-02,NGL,TRANSBAK,CONVBBL,..,3
NI,2013-02,NGL,TRANSBAK,KBBL,0.0000,3
NI,2013-02,NGL,TRANSBAK,KBD,0.0000,3
NI,2013-02,NGL,TRANSBAK,KL,0.0000,3
NI,2013-02,NGL,TRANSBAK,KTONS,-,3
NI,2013-03,NGL,CLOSTLV,CONVBBL,..,3
NI,2013-03,NGL,CLOSTLV,KBBL,0.0000,3
NI,2013-03,NGL,CLOSTLV,KBD,x,3
NI,2013-03,NGL,CLOSTLV,KL,0.0000,3
NI,2013-03,NGL,CLOSTLV,KTONS,-,3
NI,2013-03,NGL,DIRECUSE,CONVBBL,..,3
NI,2013-03,NGL,DIRECUSE,KBBL,0.0000,3
NI,2013-03,NGL,DIRECUSE,KBD,0.0000,3
NI,2013-03,NGL,DIRECUSE,KL,0.0000,3
NI,2013-03,NGL,DIRECUSE,KTONS,-,3
NI,2013-03,NGL,INDPROD,CONVBBL,..,3
NI,2013-03,NGL,INDPROD,KBBL,0.0000,3
NI,2013-03,NGL,INDPROD,KBD,0.0000,3
NI,2013-03,NGL,INDPROD,KL,0.0000,3
NI,2013-03,NGL,INDPROD,KTONS,-,3
NI,2013-03,NGL,OSOURCES,CONVBBL,..,3
NI,2013-03,NGL,OSOURCES,KBBL,0.0000,3
NI,2013-03,NGL,OSOURCES,KBD,0.0000,3
NI,2013-03,NGL,OSOURCES,KL,0.0000,3
NI,2013-03,NGL,OSOURCES,KTONS,-,3
NI,2013-03,NGL,REFINOBS,CONVBBL,..,3
NI,2013-03,NGL,REFINOBS,KBBL,0.0000,3
NI,2013-03,NGL,REFINOBS,KBD,0.0000,3
NI,2013-03,NGL,REFINOBS,KL,0.0000,3
NI,2013-03,NGL,REFINOBS,KTONS,-,3
NI,2013-03,NGL,STATDIFF,CONVBBL,..,3
NI,2013-03,NGL,STATDIFF,KBBL,0.0000,3
NI,2013-03,NGL,STATDIFF,KBD,0.0000,3
NI,2013-03,NGL,STATDIFF,KL,0.0000,3
NI,2013-03,NGL,STATDIFF,KTONS,-,3
NI,2013-03,NGL,STOCKCH,CONVBBL,..,3
NI,2013-03,NGL,STOCKCH,KBBL,0.0000,3
NI,2013-03,NGL,STOCKCH,KBD,x,3
NI,2013-03,NGL,STOCKCH,KL,0.0000,3
NI,2013-03,NGL,STOCKCH,KTONS,-,3
NI,2013-03,NGL,TOTEXPSB,CONVBBL,..,3
NI,2013-03,NGL,TOTEXPSB,KBBL,0.0000,3
NI,2013-03,NGL,TOTEXPSB,KBD,0.0000,3
NI,2013-03,NGL,TOTEXPSB,KL,0.0000,3
NI,2013-03,NGL,TOTEXPSB,KTONS,-,3
NI,2013-03,NGL,TOTIMPSB,CONVBBL,..,3
NI,2013-03,NGL,TOTIMPSB,KBBL,0.0000,3
NI,2013-03,NGL,TOTIMPSB,KBD,0.0000,3
NI,2013-03,NGL,TOTIMPSB,KL,0.0000,3
NI,2013-03,NGL,TOTIMPSB,KTONS,-,3
NI,2013-03,NGL,TRANSBAK,CONVBBL,..,3
NI,2013-03,NGL,TRANSBAK,KBBL,0.0000,3
NI,2013-03,NGL,TRANSBAK,KBD,0.0000,3
NI,2013-03,NGL,TRANSBAK,KL,0.0000,3
NI,2013-03,NGL,TRANSBAK,KTONS,-,3
NI,2013-04,NGL,CLOSTLV,CONVBBL,..,3
NI,2013-04,NGL,CLOSTLV,KBBL,0.0000,3
NI,2013-04,NGL,CLOSTLV,KBD,x,3
NI,2013-04,NGL,CLOSTLV,KL,0.0000,3
NI,2013-04,NGL,CLOSTLV,KTONS,-,3
NI,2013-04,NGL,DIRECUSE,CONVBBL,..,3
NI,2013-04,NGL,DIRECUSE,KBBL,0.0000,3
NI,2013-04,NGL,DIRECUSE,KBD,0.0000,3
NI,2013-04,NGL,DIRECUSE,KL,0.0000,3
NI,2013-04,NGL,DIRECUSE,KTONS,-,3
NI,2013-04,NGL,INDPROD,CONVBBL,..,3
NI,2013-04,NGL,INDPROD,KBBL,0.0000,3
NI,2013-04,NGL,INDPROD,KBD,0.0000,3
NI,2013-04,NGL,INDPROD,KL,0.0000,3
NI,2013-04,NGL,INDPROD,KTONS,-,3
NI,2013-04,NGL,OSOURCES,CONVBBL,..,3
NI,2013-04,NGL,OSOURCES,KBBL,0.0000,3
NI,2013-04,NGL,OSOURCES,KBD,0.0000,3
NI,2013-04,NGL,OSOURCES,KL,0.0000,3
NI,2013-04,NGL,OSOURCES,KTONS,-,3
NI,2013-04,NGL,REFINOBS,CONVBBL,..,3
NI,2013-04,NGL,REFINOBS,KBBL,0.0000,3
NI,2013-04,NGL,REFINOBS,KBD,0.0000,3
NI,2013-04,NGL,REFINOBS,KL,0.0000,3
NI,2013-04,NGL,REFINOBS,KTONS,-,3
NI,2013-04,NGL,STATDIFF,CONVBBL,..,3
NI,2013-04,NGL,STATDIFF,KBBL,0.0000,3
NI,2013-04,NGL,STATDIFF,KBD,0.0000,3
NI,2013-04,NGL,STATDIFF,KL,0.0000,3
NI,2013-04,NGL,STATDIFF,KTONS,-,3
NI,2013-04,NGL,STOCKCH,CONVBBL,..,3
NI,2013-04,NGL,STOCKCH,KBBL,0.0000,3
NI,2013-04,NGL,STOCKCH,KBD,x,3
NI,2013-04,NGL,STOCKCH,KL,0.0000,3
NI,2013-04,NGL,STOCKCH,KTONS,-,3
NI,2013-04,NGL,TOTEXPSB,CONVBBL,..,3
NI,2013-04,NGL,TOTEXPSB,KBBL,0.0000,3
NI,2013-04,NGL,TOTEXPSB,KBD,0.0000,3
NI,2013-04,NGL,TOTEXPSB,KL,0.0000,3
NI,2013-04,NGL,TOTEXPSB,KTONS,-,3
NI,2013-04,NGL,TOTIMPSB,CONVBBL,..,3
NI,2013-04,NGL,TOTIMPSB,KBBL,0.0000,3
NI,2013-04,NGL,TOTIMPSB,KBD,0.0000,3
NI,2013-04,NGL,TOTIMPSB,KL,0.0000,3
NI,2013-04,NGL,TOTIMPSB,KTONS,-,3
NI,2013-04,NGL,TRANSBAK,CONVBBL,..,3
NI,2013-04,NGL,TRANSBAK,KBBL,0.0000,3
NI,2013-04,NGL,TRANSBAK,KBD,0.0000,3
NI,2013-04,NGL,TRANSBAK,KL,0.0000,3
NI,2013-04,NGL,TRANSBAK,KTONS,-,3
NI,2013-05,NGL,CLOSTLV,CONVBBL,..,3
