REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ID,2019-02,TOTCRUDE,TRANSBAK,KTONS,-,3
ID,2019-03,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-03,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-03,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-03,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-03,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-03,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-03,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-03,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-03,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-03,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-03,TOTCRUDE,INDPROD,CONVBBL,7369.0000,3
ID,2019-03,TOTCRUDE,INDPROD,KBBL,23537.0000,3
ID,2019-03,TOTCRUDE,INDPROD,KBD,759.2581,3
ID,2019-03,TOTCRUDE,INDPROD,KL,3742.0245,3
ID,2019-03,TOTCRUDE,INDPROD,KTONS,3194.0000,3
ID,2019-03,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-03,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-03,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-03,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-03,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-03,TOTCRUDE,REFINOBS,CONVBBL,7370.0000,3
ID,2019-03,TOTCRUDE,REFINOBS,KBBL,30230.0000,3
ID,2019-03,TOTCRUDE,REFINOBS,KBD,975.1613,3
ID,2019-03,TOTCRUDE,REFINOBS,KL,4806.4708,3
ID,2019-03,TOTCRUDE,REFINOBS,KTONS,4102.0000,3
ID,2019-03,TOTCRUDE,STATDIFF,CONVBBL,-4307.0000,3
ID,2019-03,TOTCRUDE,STATDIFF,KBBL,1714.0000,3
ID,2019-03,TOTCRUDE,STATDIFF,KBD,55.2903,3
ID,2019-03,TOTCRUDE,STATDIFF,KL,272.5343,3
ID,2019-03,TOTCRUDE,STATDIFF,KTONS,-398.0000,3
ID,2019-03,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-03,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-03,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-03,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-03,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-03,TOTCRUDE,TOTEXPSB,CONVBBL,7383.0000,3
ID,2019-03,TOTCRUDE,TOTEXPSB,KBBL,2082.0000,3
ID,2019-03,TOTCRUDE,TOTEXPSB,KBD,67.1613,3
ID,2019-03,TOTCRUDE,TOTEXPSB,KL,331.0131,3
ID,2019-03,TOTCRUDE,TOTEXPSB,KTONS,282.0000,3
ID,2019-03,TOTCRUDE,TOTIMPSB,CONVBBL,13244.0000,3
ID,2019-03,TOTCRUDE,TOTIMPSB,KBBL,10489.0000,3
ID,2019-03,TOTCRUDE,TOTIMPSB,KBD,338.3548,3
ID,2019-03,TOTCRUDE,TOTIMPSB,KL,1667.6600,3
ID,2019-03,TOTCRUDE,TOTIMPSB,KTONS,792.0000,3
ID,2019-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-03,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
ID,2019-03,TOTCRUDE,TRANSBAK,KBD,0.0000,3
ID,2019-03,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-03,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
ID,2019-04,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-04,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-04,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-04,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-04,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-04,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-04,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-04,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-04,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-04,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-04,TOTCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-04,TOTCRUDE,INDPROD,KBBL,22596.0000,3
ID,2019-04,TOTCRUDE,INDPROD,KBD,753.2000,3
ID,2019-04,TOTCRUDE,INDPROD,KL,3592.5498,3
ID,2019-04,TOTCRUDE,INDPROD,KTONS,3066.0000,3
ID,2019-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-04,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-04,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-04,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-04,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-04,TOTCRUDE,REFINOBS,CONVBBL,7370.0000,3
ID,2019-04,TOTCRUDE,REFINOBS,KBBL,29746.0000,3
ID,2019-04,TOTCRUDE,REFINOBS,KBD,991.5333,3
ID,2019-04,TOTCRUDE,REFINOBS,KL,4729.1361,3
ID,2019-04,TOTCRUDE,REFINOBS,KTONS,4036.0000,3
ID,2019-04,TOTCRUDE,STATDIFF,CONVBBL,-4911.0000,3
ID,2019-04,TOTCRUDE,STATDIFF,KBBL,2367.0000,3
ID,2019-04,TOTCRUDE,STATDIFF,KBD,78.9000,3
ID,2019-04,TOTCRUDE,STATDIFF,KL,376.3398,3
ID,2019-04,TOTCRUDE,STATDIFF,KTONS,-482.0000,3
ID,2019-04,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-04,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-04,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-04,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-04,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-04,TOTCRUDE,TOTEXPSB,CONVBBL,7362.0000,3
ID,2019-04,TOTCRUDE,TOTEXPSB,KBBL,2665.0000,3
ID,2019-04,TOTCRUDE,TOTEXPSB,KBD,88.8333,3
ID,2019-04,TOTCRUDE,TOTEXPSB,KL,423.7089,3
ID,2019-04,TOTCRUDE,TOTEXPSB,KTONS,362.0000,3
ID,2019-04,TOTCRUDE,TOTIMPSB,CONVBBL,14332.0000,3
ID,2019-04,TOTCRUDE,TOTIMPSB,KBBL,12182.0000,3
ID,2019-04,TOTCRUDE,TOTIMPSB,KBD,406.0667,3
ID,2019-04,TOTCRUDE,TOTIMPSB,KL,1936.8183,3
ID,2019-04,TOTCRUDE,TOTIMPSB,KTONS,850.0000,3
ID,2019-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-04,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
ID,2019-04,TOTCRUDE,TRANSBAK,KBD,0.0000,3
ID,2019-04,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-04,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
ID,2019-05,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-05,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-05,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-05,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-05,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-05,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-05,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-05,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-05,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-05,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-05,TOTCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-05,TOTCRUDE,INDPROD,KBBL,23335.0000,3
ID,2019-05,TOTCRUDE,INDPROD,KBD,752.7419,3
ID,2019-05,TOTCRUDE,INDPROD,KL,3709.7237,3
ID,2019-05,TOTCRUDE,INDPROD,KTONS,3166.0000,3
ID,2019-05,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-05,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-05,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-05,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-05,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-05,TOTCRUDE,REFINOBS,CONVBBL,7370.0000,3
ID,2019-05,TOTCRUDE,REFINOBS,KBBL,31462.0000,3
ID,2019-05,TOTCRUDE,REFINOBS,KBD,1014.9032,3
ID,2019-05,TOTCRUDE,REFINOBS,KL,5002.1511,3
ID,2019-05,TOTCRUDE,REFINOBS,KTONS,4269.0000,3
ID,2019-05,TOTCRUDE,STATDIFF,CONVBBL,-6416.0000,3
ID,2019-05,TOTCRUDE,STATDIFF,KBBL,1867.0000,3
ID,2019-05,TOTCRUDE,STATDIFF,KBD,60.2258,3
ID,2019-05,TOTCRUDE,STATDIFF,KL,296.8387,3
ID,2019-05,TOTCRUDE,STATDIFF,KTONS,-291.0000,3
ID,2019-05,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-05,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-05,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-05,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-05,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-05,TOTCRUDE,TOTEXPSB,CONVBBL,7365.0000,3
ID,2019-05,TOTCRUDE,TOTEXPSB,KBBL,2320.0000,3
ID,2019-05,TOTCRUDE,TOTEXPSB,KBD,74.8387,3
ID,2019-05,TOTCRUDE,TOTEXPSB,KL,368.8472,3
ID,2019-05,TOTCRUDE,TOTEXPSB,KTONS,315.0000,3
ID,2019-05,TOTCRUDE,TOTIMPSB,CONVBBL,10926.0000,3
ID,2019-05,TOTCRUDE,TOTIMPSB,KBBL,12314.0000,3
ID,2019-05,TOTCRUDE,TOTIMPSB,KBD,397.2258,3
ID,2019-05,TOTCRUDE,TOTIMPSB,KL,1957.7096,3
ID,2019-05,TOTCRUDE,TOTIMPSB,KTONS,1127.0000,3
ID,2019-05,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-05,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
ID,2019-05,TOTCRUDE,TRANSBAK,KBD,0.0000,3
ID,2019-05,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-05,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
ID,2019-06,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-06,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-06,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-06,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-06,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-06,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-06,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-06,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-06,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-06,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-06,TOTCRUDE,INDPROD,CONVBBL,7369.0000,3
ID,2019-06,TOTCRUDE,INDPROD,KBBL,22639.0000,3
ID,2019-06,TOTCRUDE,INDPROD,KBD,754.6333,3
ID,2019-06,TOTCRUDE,INDPROD,KL,3599.0919,3
ID,2019-06,TOTCRUDE,INDPROD,KTONS,3072.0000,3
ID,2019-06,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-06,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-06,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-06,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-06,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-06,TOTCRUDE,REFINOBS,CONVBBL,7370.0000,3
ID,2019-06,TOTCRUDE,REFINOBS,KBBL,30956.0000,3
ID,2019-06,TOTCRUDE,REFINOBS,KBD,1031.8667,3
ID,2019-06,TOTCRUDE,REFINOBS,KL,4921.3012,3
ID,2019-06,TOTCRUDE,REFINOBS,KTONS,4200.0000,3
ID,2019-06,TOTCRUDE,STATDIFF,CONVBBL,429.0000,3
ID,2019-06,TOTCRUDE,STATDIFF,KBBL,-288.0000,3
ID,2019-06,TOTCRUDE,STATDIFF,KBD,-9.6000,3
ID,2019-06,TOTCRUDE,STATDIFF,KL,-45.8342,3
ID,2019-06,TOTCRUDE,STATDIFF,KTONS,-672.0000,3
ID,2019-06,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-06,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-06,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-06,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-06,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-06,TOTCRUDE,TOTEXPSB,CONVBBL,7367.0000,3
ID,2019-06,TOTCRUDE,TOTEXPSB,KBBL,1805.0000,3
ID,2019-06,TOTCRUDE,TOTEXPSB,KBD,60.1667,3
ID,2019-06,TOTCRUDE,TOTEXPSB,KL,286.9590,3
ID,2019-06,TOTCRUDE,TOTEXPSB,KTONS,245.0000,3
ID,2019-06,TOTCRUDE,TOTIMPSB,CONVBBL,14010.0000,3
ID,2019-06,TOTCRUDE,TOTIMPSB,KBBL,9835.0000,3
ID,2019-06,TOTCRUDE,TOTIMPSB,KBD,327.8333,3
ID,2019-06,TOTCRUDE,TOTIMPSB,KL,1563.6459,3
ID,2019-06,TOTCRUDE,TOTIMPSB,KTONS,702.0000,3
ID,2019-06,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-06,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
ID,2019-06,TOTCRUDE,TRANSBAK,KBD,0.0000,3
ID,2019-06,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-06,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
ID,2019-07,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-07,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-07,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-07,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-07,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-07,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-07,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-07,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-07,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-07,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-07,TOTCRUDE,INDPROD,CONVBBL,7369.0000,3
ID,2019-07,TOTCRUDE,INDPROD,KBBL,23125.0000,3
ID,2019-07,TOTCRUDE,INDPROD,KBD,745.9677,3
ID,2019-07,TOTCRUDE,INDPROD,KL,3676.4161,3
ID,2019-07,TOTCRUDE,INDPROD,KTONS,3138.0000,3
ID,2019-07,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-07,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-07,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-07,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-07,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-07,TOTCRUDE,REFINOBS,CONVBBL,7371.0000,3
ID,2019-07,TOTCRUDE,REFINOBS,KBBL,31989.0000,3
ID,2019-07,TOTCRUDE,REFINOBS,KBD,1031.9032,3
ID,2019-07,TOTCRUDE,REFINOBS,KL,5086.0345,3
ID,2019-07,TOTCRUDE,REFINOBS,KTONS,4340.0000,3
ID,2019-07,TOTCRUDE,STATDIFF,CONVBBL,374.0000,3
ID,2019-07,TOTCRUDE,STATDIFF,KBBL,-308.0000,3
ID,2019-07,TOTCRUDE,STATDIFF,KBD,-9.9355,3
ID,2019-07,TOTCRUDE,STATDIFF,KL,-48.9962,3
ID,2019-07,TOTCRUDE,STATDIFF,KTONS,-824.0000,3
ID,2019-07,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-07,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-07,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-07,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-07,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-07,TOTCRUDE,TOTEXPSB,CONVBBL,7363.0000,3
ID,2019-07,TOTCRUDE,TOTEXPSB,KBBL,2945.0000,3
ID,2019-07,TOTCRUDE,TOTEXPSB,KBD,95.0000,3
ID,2019-07,TOTCRUDE,TOTEXPSB,KL,468.2502,3
ID,2019-07,TOTCRUDE,TOTEXPSB,KTONS,400.0000,3
ID,2019-07,TOTCRUDE,TOTIMPSB,CONVBBL,13230.0000,3
ID,2019-07,TOTCRUDE,TOTIMPSB,KBBL,10306.0000,3
ID,2019-07,TOTCRUDE,TOTIMPSB,KBD,332.4516,3
ID,2019-07,TOTCRUDE,TOTIMPSB,KL,1638.5529,3
ID,2019-07,TOTCRUDE,TOTIMPSB,KTONS,779.0000,3
ID,2019-07,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-07,TOTCRUDE,TRANSBAK,KBBL,1194.0000,3
ID,2019-07,TOTCRUDE,TRANSBAK,KBD,38.5161,3
ID,2019-07,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-07,TOTCRUDE,TRANSBAK,KTONS,-,3
ID,2019-08,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-08,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-08,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-08,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-08,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-08,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-08,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-08,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-08,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-08,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-08,TOTCRUDE,INDPROD,CONVBBL,7371.0000,3
ID,2019-08,TOTCRUDE,INDPROD,KBBL,22622.0000,3
ID,2019-08,TOTCRUDE,INDPROD,KBD,729.7419,3
ID,2019-08,TOTCRUDE,INDPROD,KL,3596.5530,3
ID,2019-08,TOTCRUDE,INDPROD,KTONS,3069.0000,3
ID,2019-08,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-08,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-08,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-08,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-08,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-08,TOTCRUDE,REFINOBS,CONVBBL,7370.0000,3
ID,2019-08,TOTCRUDE,REFINOBS,KBBL,29644.0000,3
ID,2019-08,TOTCRUDE,REFINOBS,KBD,956.2581,3
ID,2019-08,TOTCRUDE,REFINOBS,KL,4712.7317,3
ID,2019-08,TOTCRUDE,REFINOBS,KTONS,4022.0000,3
ID,2019-08,TOTCRUDE,STATDIFF,CONVBBL,-7324.0000,3
ID,2019-08,TOTCRUDE,STATDIFF,KBBL,2959.0000,3
ID,2019-08,TOTCRUDE,STATDIFF,KBD,95.4516,3
ID,2019-08,TOTCRUDE,STATDIFF,KL,470.4277,3
ID,2019-08,TOTCRUDE,STATDIFF,KTONS,-404.0000,3
ID,2019-08,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-08,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-08,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-08,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-08,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-08,TOTCRUDE,TOTEXPSB,CONVBBL,7356.0000,3
ID,2019-08,TOTCRUDE,TOTEXPSB,KBBL,2148.0000,3
ID,2019-08,TOTCRUDE,TOTEXPSB,KBD,69.2903,3
ID,2019-08,TOTCRUDE,TOTEXPSB,KL,341.4977,3
ID,2019-08,TOTCRUDE,TOTEXPSB,KTONS,292.0000,3
ID,2019-08,TOTCRUDE,TOTIMPSB,CONVBBL,12925.0000,3
ID,2019-08,TOTCRUDE,TOTIMPSB,KBBL,10857.0000,3
ID,2019-08,TOTCRUDE,TOTIMPSB,KBD,350.2258,3
ID,2019-08,TOTCRUDE,TOTIMPSB,KL,1726.1280,3
ID,2019-08,TOTCRUDE,TOTIMPSB,KTONS,840.0000,3
ID,2019-08,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-08,TOTCRUDE,TRANSBAK,KBBL,1273.0000,3
ID,2019-08,TOTCRUDE,TRANSBAK,KBD,41.0645,3
ID,2019-08,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-08,TOTCRUDE,TRANSBAK,KTONS,-,3
ID,2019-09,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-09,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-09,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-09,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-09,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-09,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-09,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-09,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-09,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-09,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-09,TOTCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-09,TOTCRUDE,INDPROD,KBBL,21882.0000,3
ID,2019-09,TOTCRUDE,INDPROD,KBD,729.4000,3
ID,2019-09,TOTCRUDE,INDPROD,KL,3478.8912,3
ID,2019-09,TOTCRUDE,INDPROD,KTONS,2969.0000,3
ID,2019-09,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-09,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-09,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-09,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-09,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-09,TOTCRUDE,REFINOBS,CONVBBL,7369.0000,3
ID,2019-09,TOTCRUDE,REFINOBS,KBBL,30096.0000,3
ID,2019-09,TOTCRUDE,REFINOBS,KBD,1003.2000,3
ID,2019-09,TOTCRUDE,REFINOBS,KL,4784.7302,3
ID,2019-09,TOTCRUDE,REFINOBS,KTONS,4084.0000,3
ID,2019-09,TOTCRUDE,STATDIFF,CONVBBL,1080.0000,3
ID,2019-09,TOTCRUDE,STATDIFF,KBBL,-812.0000,3
ID,2019-09,TOTCRUDE,STATDIFF,KBD,-27.0667,3
ID,2019-09,TOTCRUDE,STATDIFF,KL,-129.1233,3
ID,2019-09,TOTCRUDE,STATDIFF,KTONS,-752.0000,3
ID,2019-09,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-09,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-09,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-09,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-09,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-09,TOTCRUDE,TOTEXPSB,CONVBBL,7362.0000,3
ID,2019-09,TOTCRUDE,TOTEXPSB,KBBL,1914.0000,3
ID,2019-09,TOTCRUDE,TOTEXPSB,KBD,63.8000,3
ID,2019-09,TOTCRUDE,TOTEXPSB,KL,304.3213,3
ID,2019-09,TOTCRUDE,TOTEXPSB,KTONS,260.0000,3
ID,2019-09,TOTCRUDE,TOTIMPSB,CONVBBL,12474.0000,3
ID,2019-09,TOTCRUDE,TOTIMPSB,KBBL,7771.0000,3
ID,2019-09,TOTCRUDE,TOTIMPSB,KBD,259.0333,3
ID,2019-09,TOTCRUDE,TOTIMPSB,KL,1235.5404,3
ID,2019-09,TOTCRUDE,TOTIMPSB,KTONS,623.0000,3
ID,2019-09,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-09,TOTCRUDE,TRANSBAK,KBBL,1545.0000,3
ID,2019-09,TOTCRUDE,TRANSBAK,KBD,51.5000,3
ID,2019-09,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-09,TOTCRUDE,TRANSBAK,KTONS,-,3
ID,2019-10,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-10,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-10,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-10,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-10,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-10,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-10,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-10,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-10,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-10,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-10,TOTCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-10,TOTCRUDE,INDPROD,KBBL,22337.0000,3
ID,2019-10,TOTCRUDE,INDPROD,KBD,720.5484,3
ID,2019-10,TOTCRUDE,INDPROD,KL,3551.5390,3
ID,2019-10,TOTCRUDE,INDPROD,KTONS,3031.0000,3
ID,2019-10,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-10,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-10,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-10,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-10,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-10,TOTCRUDE,REFINOBS,CONVBBL,7371.0000,3
ID,2019-10,TOTCRUDE,REFINOBS,KBBL,27375.0000,3
ID,2019-10,TOTCRUDE,REFINOBS,KBD,883.0645,3
ID,2019-10,TOTCRUDE,REFINOBS,KL,4352.4268,3
ID,2019-10,TOTCRUDE,REFINOBS,KTONS,3714.0000,3
ID,2019-10,TOTCRUDE,STATDIFF,CONVBBL,-11221.0000,3
ID,2019-10,TOTCRUDE,STATDIFF,KBBL,2951.0000,3
ID,2019-10,TOTCRUDE,STATDIFF,KBD,95.1935,3
ID,2019-10,TOTCRUDE,STATDIFF,KL,469.1919,3
ID,2019-10,TOTCRUDE,STATDIFF,KTONS,-263.0000,3
ID,2019-10,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
